Title,Release Year,Release Month,Run Time(Mins),Production Budget(USD),Revenue(USD),Average Rating,Popularity,Genres,Language,Spoken Languages,Production Companies,Production Countries
Just Go with It,2011,February,117,80000000,214945591,6.67,43.2,"Comedy, Romance",English,English,"Columbia Pictures, Happy Madison Productions",United States of America
Cars 3,2017,June,102,175000000,383925276,6.85,62.96,"Animation, Adventure, Comedy, Family",English,English,Pixar,United States of America
Annabelle: Creation,2017,August,110,15000000,306515884,6.6,53.1,"Horror, Mystery, Thriller",English,"English, Spanish","Atomic Monster, New Line Cinema, The Safran Company, Warner Bros. Pictures",United States of America
Five Feet Apart,2019,March,116,7000000,92600000,8.29,29.18,"Romance, Drama",English,"English, Spanish, French","Wayfarer Entertainment, CBS Films",United States of America
John Carter,2012,March,132,250000000,284139100,6.3,38.49,"Action, Adventure, Science Fiction",English,English,Walt Disney Pictures,United States of America
Jurassic World Dominion,2022,June,147,165000000,1001978080,6.79,113.9,"Adventure, Action, Science Fiction",English,English,"Amblin Entertainment, Universal Pictures",United States of America
G.I. Joe: Retaliation,2013,March,110,130000000,371876278,5.61,40.34,"Science Fiction, Adventure, Action, Thriller",English,English,"Paramount, Hasbro, di Bonaventura Pictures, Saints LA, Metro-Goldwyn-Mayer, Skydance","Canada, United States of America"
Everything Everywhere All at Once,2022,March,140,25000000,139200000,7.82,64.28,"Action, Adventure, Science Fiction",English,"Cantonese, Mandarin, English","AGBO, Ley Line Entertainment, Year of the Rat Productions, A24, IAC Films",United States of America
Jungle Cruise,2021,July,127,200000000,220889446,7.42,48.28,"Action, Adventure, Fantasy",English,"English, French, Spanish, Latin, German, Polish, Portuguese, Italian","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,December,113,155000000,415686217,6.43,38.31,"Adventure, Family, Fantasy",English,English,"Fox 2000 Pictures, Walden Media","United Kingdom, United States of America"
Zombieland: Double Tap,2019,October,99,42000000,122801777,6.96,33.95,"Comedy, Horror",English,English,"Pariah, Columbia Pictures, 2.0 Entertainment",United States of America
Southpaw,2015,March,123,30000000,91709827,7.36,30.07,"Action, Drama",English,English,"Fuqua Films, Escape Artists, Riche-Ludwig Productions, Wanda Pictures",United States of America
The Good Dinosaur,2015,November,93,175000000,332207671,6.74,57.17,"Adventure, Animation, Family",English,English,Pixar,United States of America
Red Notice,2021,November,118,160000000,178143,6.8,52.48,"Action, Comedy, Crime",English,"English, Indonesian, Italian, Russian, Spanish","Flynn Picture Company, Seven Bucks Productions, Bad Version",United States of America
Battleship,2012,April,131,209000000,303025485,5.81,53.29,"Thriller, Action, Adventure, Science Fiction",English,"English, Japanese","Universal Pictures, Hasbro, Bluegrass Films, Film 44, October Pictures, dentsu","Hong Kong, Japan, United States of America"
RoboCop,2014,January,118,120000000,242688965,5.85,32.42,"Science Fiction, Action, Crime, Thriller",English,English,"Columbia Pictures, Strike Entertainment, Metro-Goldwyn-Mayer, Dynamic Effects Canada","Canada, United States of America"
Collateral Beauty,2016,December,97,36000000,88528280,7.24,15.8,"Drama, Romance",English,English,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",United States of America
Total Recall,2012,August,118,125000000,198802074,6.0,29.01,"Action, Science Fiction, Thriller",English,English,"Total Recall, Original Film, Prime Focus, Rekall Productions, Columbia Pictures","Canada, United States of America"
Transcendence,2014,April,119,100000000,103039258,6.03,20.63,"Thriller, Science Fiction, Drama, Mystery",English,English,"DMG Entertainment, Warner Bros. Pictures, Alcon Entertainment, Syncopy, Straight Up Films, Summit Entertainment","China, United Kingdom, United States of America"
The Tourist,2010,December,103,100000000,278731369,6.18,25.17,"Action, Thriller, Romance",English,"English, French, Italian, Russian, Spanish","Columbia Pictures, Spyglass Entertainment, Peninsula Films, StudioCanal, GK Films, Cineroma SRL, Mandate International","France, Italy, United Kingdom, United States of America"
Pitch Perfect 2,2015,May,115,29000000,287506194,6.86,25.94,"Comedy, Music",English,English,"Brownstone Productions, Gold Circle Films, Universal Pictures",United States of America
The Gentlemen,2020,January,113,22000000,115171795,7.68,31.06,"Comedy, Crime",English,English,"Miramax, Toff Guy Films, STX Films","United States of America, United Kingdom"
Barbie,2023,July,114,145000000,1428545028,7.28,1069.34,"Comedy, Adventure, Fantasy",English,English,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel","United Kingdom, United States of America"
Uncharted,2022,February,116,120000000,407141258,7.0,79.54,"Action, Adventure",English,"English, Spanish","Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America
Due Date,2010,November,95,65000000,211780824,6.35,19.07,"Comedy, Drama",English,"English, Spanish","Legendary Pictures, Green Hat Films, Warner Bros. Pictures",United States of America
The Adventures of Tintin,2011,October,107,130000000,373993951,6.88,33.65,"Adventure, Animation, Mystery",English,English,"Paramount, Columbia Pictures, WingNut Films, Amblin Entertainment, Nickelodeon Movies, Hemisphere Media Capital, The Kennedy/Marshall Company, DreamWorks Pictures","New Zealand, United States of America"
The Matrix Resurrections,2021,December,147,190000000,156497322,6.48,52.14,"Science Fiction, Action, Adventure",English,English,"Warner Bros. Pictures, Village Roadshow Pictures, Venus Castina Productions","Canada, Germany, United States of America"
Sinister,2012,March,110,3000000,82515113,6.87,38.62,"Horror, Thriller, Mystery",English,"English, Portuguese, French, Breton","Automatik Entertainment, Blumhouse Productions, Alliance Films, IM Global, Possessed Pictures, Summit Entertainment","Canada, United Kingdom, United States of America"
Creed II,2018,November,130,50000000,214215889,7.02,45.17,"Drama, Action",English,"English, Russian","Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",United States of America
Non-Stop,2014,February,106,50000000,222809600,6.81,21.19,"Action, Thriller, Mystery",English,"English, German","TF1, StudioCanal, Silver Pictures, Anton Capital Entertainment, LOVEFiLM International, Canal+, TF1 Films Production, Universal Pictures","Canada, France, United Kingdom, United States of America"
Gifted,2017,April,101,7000000,40343446,8.04,48.71,"Drama, Comedy",English,English,"Grade A Entertainment, Dayday Films, FilmNation Entertainment, Fox Searchlight Pictures",United States of America
The World's End,2013,July,109,20000000,46089287,6.8,25.77,"Comedy, Action, Science Fiction",English,English,"Big Talk Productions, Working Title Films",United Kingdom
Les Misérables,2012,December,158,61000000,441809770,7.34,26.34,"History, Drama",English,English,"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media","United Kingdom, United States of America"
Guardians of the Galaxy Vol. 3,2023,May,150,250000000,845430302,8.02,318.52,"Science Fiction, Adventure, Action",English,English,"Marvel Studios, Kevin Feige Productions",United States of America
The Purge: Election Year,2016,June,105,10000000,118587880,6.39,32.65,"Action, Horror, Thriller",English,English,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network","France, Japan, United States of America"
First Man,2018,October,141,70000000,105713218,7.04,25.21,"History, Drama",English,English,"DreamWorks Pictures, Temple Hill Entertainment, Universal Pictures, Amblin Entertainment, Phantasma Films, Perfect World Pictures",United States of America
Chronicle,2012,February,84,15000000,145000000,6.82,26.71,"Science Fiction, Drama, Thriller",English,English,"Dune Entertainment, Davis Entertainment, Adam Schroeder Productions, 20th Century Fox",United States of America
True Grit,2010,December,110,38000000,252276927,7.3,18.66,"Drama, Adventure, Western",English,English,"Paramount, Scott Rudin Productions, Mike Zoss Productions, Skydance",United States of America
Paper Towns,2015,June,109,12000000,85512300,6.13,17.59,"Mystery, Drama, Romance",English,English,"Fox 2000 Pictures, Temple Hill Entertainment",United States of America
Percy Jackson: Sea of Monsters,2013,August,106,90000000,199850315,6.03,24.02,"Adventure, Family, Fantasy",English,English,"Fox 2000 Pictures, Sunswept Entertainment, 1492 Pictures, TSG Entertainment",United States of America
The Favourite,2018,November,119,15000000,95918706,7.54,18.95,"Drama, Comedy, Thriller",English,English,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions","Ireland, United Kingdom, United States of America"
Boyhood,2014,June,166,4000000,48137666,7.51,18.64,Drama,English,"Spanish, English","Detour Filmproduction, IFC Productions",United States of America
Bullet Train,2022,August,126,90000000,239268602,7.5,79.84,"Action, Comedy, Thriller",English,"Japanese, English, Russian, Spanish","87North Productions, Columbia Pictures",United States of America
Escape Plan,2013,October,115,50000000,137328301,6.72,44.96,"Action, Thriller",English,"English, German, Arabic, Urdu","Knightsbridge Entertainment, Summit Entertainment, Atmosphere Entertainment MM, EFO Films, Mark Canton Productions, Envision Entertainment, Boies/Schiller Film Group",United States of America
The Shallows,2016,June,86,17000000,119100758,6.35,19.5,"Horror, Drama, Thriller",English,"English, Spanish","Columbia Pictures, Ombra Films, Weimaraner Republic Pictures","Australia, Spain, United States of America"
Darkest Hour,2017,November,125,30000000,150847207,7.35,18.9,"Drama, History",English,English,"Perfect World Pictures, Working Title Films, Focus Features","United Kingdom, United States of America"
The Great Wall,2016,December,103,150000000,331957105,6.0,32.6,"Action, Adventure, Fantasy",English,"Italian, English, Mandarin, Spanish","Legendary East, Universal Pictures, Atlas Entertainment, Le Vision Pictures, Kava Productions, China Film Group Corporation, dentsu, Fuji Television Network, Legendary Pictures","China, Japan, United States of America"
Wind River,2017,August,107,11000000,44998252,7.43,22.34,"Crime, Drama, Mystery, Thriller",English,English,"Savvy Media Holdings, Thunder Road, Film 44, Acacia Filmed Entertainment, Riverstone Pictures, Voltage Pictures, Synergics Films, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, The Fyzz, Wild Bunch","France, United Kingdom, United States of America"
Cowboys & Aliens,2011,July,119,163000000,174822325,5.59,26.07,"Action, Science Fiction, Thriller, Western",English,English,"DreamWorks Pictures, Universal Pictures, Reliance Entertainment, Relativity Media, Imagine Entertainment, K/O Paper Products, Fairview Entertainment, Platinum Studios","India, United States of America"
Gemini Man,2019,October,117,140000000,173469516,6.31,23.67,"Science Fiction, Action, Adventure, Thriller",English,English,"Skydance, Jerry Bruckheimer Films, Alibaba Pictures Group, Fosun Pictures, Paramount, Gobierno de Colombia, Hungarian National Film Fund","China, Colombia, Hungary, United States of America"
Love & Other Drugs,2010,November,112,30000000,102820008,7.04,45.03,"Drama, Comedy, Romance",English,English,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Stuber Productions, Bedford Falls Productions, Dune Entertainment, 20th Century Fox",United States of America
Bloodshot,2020,March,110,42000000,39861118,6.76,29.85,"Action, Science Fiction, Adventure",English,English,"Cross Creek Pictures, Mimran Schur Pictures, Original Film, The Hideaway Entertainment, Valiant Entertainment, Columbia Pictures, One Race, Bona Film Group, Mid Atlantic Films","Canada, China, Hungary, South Africa, United States of America"
Dredd,2012,September,95,50000000,41037742,6.82,28.02,"Action, Science Fiction",English,English,"Rena Film, DNA Films, Reliance Big Entertainment, IM Global, Peach Trees","South Africa, United Kingdom, United States of America, India"
The Dark Tower,2017,August,95,60000000,113231078,5.67,22.18,"Fantasy, Action, Science Fiction",English,English,"MRC, Imagine Entertainment, Weed Road Pictures, Columbia Pictures, Sony Pictures, The Department of Trade and Industry of South Africa","South Africa, United States of America"
Jack the Giant Slayer,2013,February,114,195000000,197687603,5.82,44.61,"Fantasy, Action, Adventure, Family",English,English,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",United States of America
Crimson Peak,2015,October,119,55000000,74679822,6.64,23.06,"Horror, Romance",English,English,"Double Dare You Productions, Legendary Pictures, Universal Pictures",United States of America
Moneyball,2011,September,134,50000000,110206216,7.26,19.8,Drama,English,English,"Columbia Pictures, Scott Rudin Productions, Michael De Luca Productions, Sidney Kimmel Entertainment, Specialty Films",United States of America
